Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Guinea-Bissau,GNB,Western Africa ,2024,Other non-medical support staff,64,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Paramedical Practitioners,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Paramedical Practitioners,8,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Paramedical Practitioners,2,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Paramedical Practitioners,2,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Personal care workers in health service,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Personal care workers in health service,0,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Personal care workers in health service,0,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Personal care workers in health service,0,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Pharmaceutical Technicians and Assistants,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Pharmaceutical Technicians and Assistants,69,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Pharmaceutical Technicians and Assistants,80,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Pharmaceutical Technicians and Assistants,82,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Pharmacists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Pharmacists,13,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Pharmacists,2,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Pharmacists,2,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Physiotherapists and physiotherapy assistants,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Physiotherapists and physiotherapy assistants,15,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Physiotherapists and physiotherapy assistants,6,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Physiotherapists and physiotherapy assistants,5,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Psychologists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Psychologists,2,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Psychologists,11,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Psychologists,12,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Social workers,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Social workers,53,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Social workers,68,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Social workers,68,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Traditional and complementary medicine practitioners,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Traditional and complementary medicine practitioners,1063,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Traditional and complementary medicine practitioners,1063,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Traditional and complementary medicine practitioners,1063,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Kenya,KEN,Eastern Africa ,2013,Audiologists and Speech Therapists,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Audiologists and Speech Therapists,0,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Audiologists and Speech Therapists,0,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Audiologists and Speech Therapists,0,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Community Health Workers,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Community Health Workers,58079,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Community Health Workers,86423,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Community Health Workers,106629,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Dental Assistants and Therapists,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Dental Assistants and Therapists,464,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Dental Assistants and Therapists,987,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Dental Assistants and Therapists,382,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Dentists,1045,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Dentists,1300,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Dentists,1344,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Dentists,277,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Dieticians and nutritionists,211,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Dieticians and nutritionists,1147,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Dieticians and nutritionists,10071,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Dieticians and nutritionists,180,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Environmental and occupational health & hygiene workers,201,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Environmental and occupational health & hygiene workers,5310,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Environmental and occupational health & hygiene workers,636,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Environmental and occupational health & hygiene workers,636,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Managerial staff,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Managerial staff,0,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Managerial staff,0,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Managerial staff,2630,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical and dental Prosthetic Technicians,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical and dental Prosthetic Technicians,468,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical and dental Prosthetic Technicians,987,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical and dental Prosthetic Technicians,987,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical and Pathology Laboratory scientists,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical and Pathology Laboratory scientists,0,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical and Pathology Laboratory scientists,10000,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical and Pathology Laboratory scientists,1854,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical and Pathology Laboratory Technicians,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical and Pathology Laboratory Technicians,0,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical and Pathology Laboratory Technicians,1200,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical and Pathology Laboratory Technicians,836,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical Assistants,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical Assistants,0,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical Assistants,0,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical Assistants,0,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical Doctors,8682,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical Doctors,8042,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical Doctors,12792,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical Doctors,15994,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,430,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,717,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,5310,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
Kenya,KEN,Eastern Africa ,2013,Medical Records and Health Information Technicians,0,44792368,18309660.2,3914439.602,14395220.6,61.7291,61671440408,1376.829205,53,1.66091359,33.68307114,22.76911348,0.082,0.44,5079,6837,,,
Kenya,KEN,Eastern Africa ,2018,Medical Records and Health Information Technicians,2419,49953304,17438181.93,4315333.399,13122848.53,62.8254,92202979985,1845.783414,54,1.7670722,43.10948181,32.45144581,0.082,0.44,5079,0,,,
Kenya,KEN,Eastern Africa ,2022,Medical Records and Health Information Technicians,2419,54027487,17743828.49,5067023.974,12676804.51,63.5491,1.14449E+11,2118.347243,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,0,2948,944147804,56958666
Kenya,KEN,Eastern Africa ,2024,Medical Records and Health Information Technicians,1462,56981395,17534465.91,17534465.91,17534465.91,63.6459,1.24499E+11,2184.900733,57,2.02182531,46.73620987,42.26814462,0.082,0.44,5079,49414,15280,959553998,94202254
