IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,FALSE,,,,,,,,,,,,,1436,,,,,,1436,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,FALSE,,,,,,,,,,,,,1491,,,,,,1491,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,FALSE,,,,,,,,,,,,,14921,,,,,,14921,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,FALSE,,,,,,,,,,,,,1517,,,,,,1517,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2006,FALSE,,,,,,,,,,,,,152,,,,,,152,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,FALSE,,,,,,,,,,,,,154,,,,,,154,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,FALSE,,,,,,,,,,,,,1552,,,,,,1552,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2006,FALSE,,,,,,,,,,,,,15608,,,,,,15608,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,FALSE,,,,,,,,,,,,,1595,,,,,,1595,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,FALSE,,,,,,,,,,,,,1643,,,,,,1643,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,FALSE,,,,,,,,,,,,,1694,,,,,,1694,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,FALSE,,,,,,,,,,,,,1737,,,,,,1737,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,FALSE,,,,,,,,,,,,,17703,,,,,,17703,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2006,FALSE,,,,,,,,,,,,,18237,,,,,,18237,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,FALSE,,,,,,,,,,,,,1846,,,,,,1846,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,FALSE,,,,,,,,,,,,,1890,,,,,,1890,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,FALSE,,,,,,,,,,,,,19000,,,,,,19000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,FALSE,,,,,,,,,,,,,19020,,,,,,19020,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,FALSE,,,,,,,,,,,,,1974,,,,,,1974,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,FALSE,,,,,,,,,,,,,19879,,,,,,19879,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,FALSE,,,,,,,,,,,,,19911,,,,,,19911,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2006,FALSE,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,FALSE,,,,,,,,,,,,,2071,,,,,,2071,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2006,FALSE,,,,,,,,,,,,,21059,,,,,,21059,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,FALSE,,,,,,,,,,,,,2273,,,,,,2273,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,FALSE,,,,,,,,,,,,,22858,,,,,,22858,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,FALSE,,,,,,,,,,,,,2286,,,,,,2286,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2006,FALSE,,,,,,,,,,,,,2305,,,,,,2305,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,FALSE,,,,,,,,,,,,,23202,,,,,,23202,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2006,FALSE,,,,,,,,,,,,,2330,,,,,,2330,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,FALSE,,,,,,,,,,,,,240,,,,,,240,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2006,FALSE,,,,,,,,,,,,,249,,,,,,249,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2006,FALSE,,,,,,,,,,,,,2497,,,,,,2497,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,FALSE,,,,,,,,,,,,,2541,,,,,,2541,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,FALSE,,,,,,,,,,,,,268,,,,,,268,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,TRUE,,,,,,,,,,,,,2720,,,,,,2720,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,FALSE,,,,,,,,,,,,,2849,,,,,,2849,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,FALSE,,,,,,,,,,,,,2877,,,,,,2877,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,FALSE,,,,,,,,,,,,,29274,,,,,,29274,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,FALSE,,,,,,,,,,,,,312,,,,,,312,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,FALSE,,,,,,,,,,,,,3429,,,,,,3429,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,FALSE,,,,,,,,,,,,,3828,,,,,,3828,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,FALSE,,,,,,,,,,,,,413,,,,,,413,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,FALSE,,,,,,,,,,,,,4226,,,,,,4226,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,FALSE,,,,,,,,,,,,,44483,,,,,,44483,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2006,FALSE,,,,,,,,,,,,,4913,,,,,,4913,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,FALSE,,,,,,,,,,,,,499,,,,,,499,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,FALSE,,,,,,,,,,,,,4997,,,,,,4997,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,FALSE,,,,,,,,,,,,,5020,,,,,,5020,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,FALSE,,,,,,,,,,,,,65537,,,,,,65537,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,FALSE,,,,,,,,,,,,,6583,,,,,,6583,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,FALSE,,,,,,,,,,,,,6868,,,,,,6868,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2006,FALSE,,,,,,,,,,,,,750,,,,,,750,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,FALSE,,,,,,,,,,,,,7635,,,,,,7635,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,FALSE,,,,,,,,,,,,,837,,,,,,837,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,FALSE,,,,,,,,,,,,,8759,,,,,,8759,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,FALSE,,,,,,,,,,,,,88996,,,,,,88996,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,FALSE,,,,,,,,,,,,,968,,,,,,968,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,FALSE,,,,,,,,,,,,,9683,,,,,,9683,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,FALSE,,,,,,,,,,,,,1018,,,,,,1018,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,FALSE,,,,,,,,,,,,,1138,,,,,,1138,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,FALSE,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,FALSE,,,,,,,,,,,,,1250,,,,,,1250,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,FALSE,,,,,,,,,,,,,1308,,,,,,1308,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,FALSE,,,,,,,,,,,,,1315,,,,,,1315,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,FALSE,,,,,,,,,,,,,1338,,,,,,1338,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,FALSE,,,,,,,,,,,,,1361,,,,,,1361,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2005,FALSE,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,FALSE,,,,,,,,,,,,,1436,,,,,,1436,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,FALSE,,,,,,,,,,,,,1446,,,,,,1446,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,FALSE,,,,,,,,,,,,,1452,,,,,,1452,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,FALSE,,,,,,,,,,,,,1509,,,,,,1509,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,FALSE,,,,,,,,,,,,,1510,,,,,,1510,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,FALSE,,,,,,,,,,,,,1523,,,,,,1523,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,FALSE,,,,,,,,,,,,,15247,,,,,,15247,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,FALSE,,,,,,,,,,,,,154,,,,,,154,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,FALSE,,,,,,,,,,,,,154,,,,,,154,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,FALSE,,,,,,,,,,,,,1637,,,,,,1637,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,FALSE,,,,,,,,,,,,,16745,,,,,,16745,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,FALSE,,,,,,,,,,,,,1705,,,,,,1705,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,FALSE,,,,,,,,,,,,,1719,,,,,,1719,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2005,FALSE,,,,,,,,,,,,,17695,,,,,,17695,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,FALSE,,,,,,,,,,,,,18092,,,,,,18092,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,FALSE,,,,,,,,,,,,,1812,,,,,,1812,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,,,,,,,,,,,,,1845,,,,,,1845,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,FALSE,,,,,,,,,,,,,185,,,,,,185,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,FALSE,,,,,,,,,,,,,19000,,,,,,19000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,FALSE,,,,,,,,,,,,,19354,,,,,,19354,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,FALSE,,,,,,,,,,,,,2001,,,,,,2001,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,FALSE,,,,,,,,,,,,,20057,,,,,,20057,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2005,FALSE,,,,,,,,,,,,,21008,,,,,,21008,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,FALSE,,,,,,,,,,,,,2146,,,,,,2146,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,FALSE,,,,,,,,,,,,,22261,,,,,,22261,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,FALSE,,,,,,,,,,,,,2243,,,,,,2243,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,FALSE,,,,,,,,,,,,,2273,,,,,,2273,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,FALSE,,,,,,,,,,,,,2314,,,,,,2314,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,FALSE,,,,,,,,,,,,,232,,,,,,232,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,FALSE,,,,,,,,,,,,,2349,,,,,,2349,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,FALSE,,,,,,,,,,,,,237,,,,,,237,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,FALSE,,,,,,,,,,,,,2507,,,,,,2507,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,FALSE,,,,,,,,,,,,,256,,,,,,256,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,FALSE,,,,,,,,,,,,,2601,,,,,,2601,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,FALSE,,,,,,,,,,,,,2731,,,,,,2731,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,FALSE,,,,,,,,,,,,,2825,,,,,,2825,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,FALSE,,,,,,,,,,,,,29314,,,,,,29314,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,FALSE,,,,,,,,,,,,,2984,,,,,,2984,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,FALSE,,,,,,,,,,,,,3455,,,,,,3455,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,FALSE,,,,,,,,,,,,,347,,,,,,347,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,FALSE,,,,,,,,,,,,,3754,,,,,,3754,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,,,,,,,,,,,,,400,,,,,,400,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,FALSE,,,,,,,,,,,,,4319,,,,,,4319,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,FALSE,,,,,,,,,,,,,43541,,,,,,43541,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,FALSE,,,,,,,,,,,,,452,,,,,,452,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,FALSE,,,,,,,,,,,,,4788,,,,,,4788,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,FALSE,,,,,,,,,,,,,4904,,,,,,4904,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,FALSE,,,,,,,,,,,,,5115,,,,,,5115,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,FALSE,,,,,,,,,,,,,521593,,,,,,521593,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,FALSE,,,,,,,,,,,,,5494,,,,,,5494,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,FALSE,,,,,,,,,,,,,6515,,,,,,6515,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,FALSE,,,,,,,,,,,,,65159,,,,,,65159,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,FALSE,,,,,,,,,,,,,6774,,,,,,6774,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,FALSE,,,,,,,,,,,,,7267,,,,,,7267,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,FALSE,,,,,,,,,,,,,74,,,,,,74,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,FALSE,,,,,,,,,,,,,819,,,,,,819,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,FALSE,,,,,,,,,,,,,8356,,,,,,8356,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,FALSE,,,,,,,,,,,,,88796,,,,,,88796,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,FALSE,,,,,,,,,,,,,9599,,,,,,9599,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,FALSE,,,,,,,,,,,,,10203,,,,,,10203,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,FALSE,,,,,,,,,,,,,107,,,,,,107,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,FALSE,,,,,,,,,,,,,1076,,,,,,1076,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,FALSE,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,FALSE,,,,,,,,,,,,,111,,,,,,111,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,FALSE,,,,,,,,,,,,,1209,,,,,,1209,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,FALSE,,,,,,,,,,,,,123,,,,,,123,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,FALSE,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-01-11T21:00:00.000Z
