Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.6%
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.4%
EUR,EST,Estonia,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,21.2%
EUR,EST,Estonia,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,17.5%
EUR,EST,Estonia,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,15.4%
EUR,EST,Estonia,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,23.6%
EUR,EST,Estonia,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,22.3%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.2%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.7%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.4%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.8%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.4%
EUR,EST,Estonia,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.5%
EUR,EST,Estonia,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,21.1%
EUR,EST,Estonia,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,18.5%
EUR,EST,Estonia,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,14.4%
EUR,EST,Estonia,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,23.4%
EUR,EST,Estonia,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,22.6%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.0%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.4%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.8%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.5%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.5%
EUR,EST,Estonia,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.9%
EUR,FIN,Finland,1999,Medical Doctors,Medical Doctors by age,25-34 yrs,18.9%
EUR,FIN,Finland,1999,Medical Doctors,Medical Doctors by age,35-44 yrs,36.6%
EUR,FIN,Finland,1999,Medical Doctors,Medical Doctors by age,45-54 yrs,30.9%
EUR,FIN,Finland,1999,Medical Doctors,Medical Doctors by age,55-64 yrs,13.6%
EUR,FIN,Finland,2000,Medical Doctors,Medical Doctors by age,25-34 yrs,19.0%
EUR,FIN,Finland,2000,Medical Doctors,Medical Doctors by age,35-44 yrs,35.0%
EUR,FIN,Finland,2000,Medical Doctors,Medical Doctors by age,45-54 yrs,31.5%
EUR,FIN,Finland,2000,Medical Doctors,Medical Doctors by age,55-64 yrs,14.5%
EUR,FIN,Finland,2001,Medical Doctors,Medical Doctors by age,25-34 yrs,18.1%
EUR,FIN,Finland,2001,Medical Doctors,Medical Doctors by age,35-44 yrs,33.7%
EUR,FIN,Finland,2001,Medical Doctors,Medical Doctors by age,45-54 yrs,32.7%
EUR,FIN,Finland,2001,Medical Doctors,Medical Doctors by age,55-64 yrs,15.4%
EUR,FIN,Finland,2002,Medical Doctors,Medical Doctors by age,25-34 yrs,17.5%
EUR,FIN,Finland,2002,Medical Doctors,Medical Doctors by age,35-44 yrs,32.5%
EUR,FIN,Finland,2002,Medical Doctors,Medical Doctors by age,45-54 yrs,33.6%
EUR,FIN,Finland,2002,Medical Doctors,Medical Doctors by age,55-64 yrs,16.4%
EUR,FIN,Finland,2003,Medical Doctors,Medical Doctors by age,25-34 yrs,16.4%
EUR,FIN,Finland,2003,Medical Doctors,Medical Doctors by age,35-44 yrs,31.7%
EUR,FIN,Finland,2003,Medical Doctors,Medical Doctors by age,45-54 yrs,34.6%
EUR,FIN,Finland,2003,Medical Doctors,Medical Doctors by age,55-64 yrs,17.2%
EUR,FIN,Finland,2004,Medical Doctors,Medical Doctors by age,25-34 yrs,28.7%
EUR,FIN,Finland,2004,Medical Doctors,Medical Doctors by age,35-44 yrs,31.7%
EUR,FIN,Finland,2004,Medical Doctors,Medical Doctors by age,45-54 yrs,27.6%
EUR,FIN,Finland,2004,Medical Doctors,Medical Doctors by age,55-64 yrs,11.7%
EUR,FIN,Finland,2004,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,25-34 yrs,29.4%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,35-44 yrs,30.4%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.3%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.2%
EUR,FIN,Finland,2004,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.0%
EUR,FIN,Finland,2005,Medical Doctors,Medical Doctors by age,25-34 yrs,28.8%
EUR,FIN,Finland,2005,Medical Doctors,Medical Doctors by age,35-44 yrs,30.7%
EUR,FIN,Finland,2005,Medical Doctors,Medical Doctors by age,45-54 yrs,27.7%
EUR,FIN,Finland,2005,Medical Doctors,Medical Doctors by age,55-64 yrs,12.3%
EUR,FIN,Finland,2005,Medical Doctors,Medical Doctors by age,> 65 yrs,0.5%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.5%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,25-34 yrs,29.3%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.8%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.6%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.8%
EUR,FIN,Finland,2005,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
EUR,FIN,Finland,2006,Medical Doctors,Medical Doctors by age,25-34 yrs,28.2%
EUR,FIN,Finland,2006,Medical Doctors,Medical Doctors by age,35-44 yrs,30.5%
EUR,FIN,Finland,2006,Medical Doctors,Medical Doctors by age,45-54 yrs,27.6%
EUR,FIN,Finland,2006,Medical Doctors,Medical Doctors by age,55-64 yrs,12.9%
EUR,FIN,Finland,2006,Medical Doctors,Medical Doctors by age,> 65 yrs,0.8%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.5%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,25-34 yrs,28.9%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.3%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.7%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.4%
EUR,FIN,Finland,2006,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.2%
EUR,FIN,Finland,2007,Medical Doctors,Medical Doctors by age,25-34 yrs,28.0%
EUR,FIN,Finland,2007,Medical Doctors,Medical Doctors by age,35-44 yrs,30.1%
EUR,FIN,Finland,2007,Medical Doctors,Medical Doctors by age,45-54 yrs,27.4%
EUR,FIN,Finland,2007,Medical Doctors,Medical Doctors by age,55-64 yrs,13.5%
EUR,FIN,Finland,2007,Medical Doctors,Medical Doctors by age,> 65 yrs,1.0%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,25-34 yrs,28.1%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.1%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.7%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,55-64 yrs,12.4%
EUR,FIN,Finland,2007,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.2%
EUR,FIN,Finland,2008,Medical Doctors,Medical Doctors by age,25-34 yrs,28.1%
EUR,FIN,Finland,2008,Medical Doctors,Medical Doctors by age,35-44 yrs,29.1%
EUR,FIN,Finland,2008,Medical Doctors,Medical Doctors by age,45-54 yrs,26.6%
EUR,FIN,Finland,2008,Medical Doctors,Medical Doctors by age,55-64 yrs,14.8%
EUR,FIN,Finland,2008,Medical Doctors,Medical Doctors by age,> 65 yrs,1.3%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,25-34 yrs,28.0%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.6%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.4%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,55-64 yrs,13.0%
EUR,FIN,Finland,2008,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.3%
EUR,FIN,Finland,2009,Medical Doctors,Medical Doctors by age,25-34 yrs,27.5%
EUR,FIN,Finland,2009,Medical Doctors,Medical Doctors by age,35-44 yrs,28.7%
EUR,FIN,Finland,2009,Medical Doctors,Medical Doctors by age,45-54 yrs,26.7%
EUR,FIN,Finland,2009,Medical Doctors,Medical Doctors by age,55-64 yrs,15.9%
EUR,FIN,Finland,2009,Medical Doctors,Medical Doctors by age,> 65 yrs,1.2%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.9%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,25-34 yrs,27.4%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.6%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.1%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,55-64 yrs,13.7%
EUR,FIN,Finland,2009,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.3%
EUR,FIN,Finland,2010,Medical Doctors,Medical Doctors by age,25-34 yrs,27.1%
EUR,FIN,Finland,2010,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
EUR,FIN,Finland,2010,Medical Doctors,Medical Doctors by age,45-54 yrs,26.2%
EUR,FIN,Finland,2010,Medical Doctors,Medical Doctors by age,55-64 yrs,17.1%
EUR,FIN,Finland,2010,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.9%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.8%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.8%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,55-64 yrs,14.3%
EUR,FIN,Finland,2010,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
EUR,FIN,Finland,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,27.2%
EUR,FIN,Finland,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
EUR,FIN,Finland,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,25.5%
EUR,FIN,Finland,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,17.7%
EUR,FIN,Finland,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.7%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.3%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.0%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.5%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,55-64 yrs,14.9%
EUR,FIN,Finland,2011,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,FIN,Finland,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,27.7%
EUR,FIN,Finland,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,27.8%
EUR,FIN,Finland,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,24.3%
EUR,FIN,Finland,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,18.6%
EUR,FIN,Finland,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,1.5%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.5%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.1%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.2%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,55-64 yrs,15.7%
EUR,FIN,Finland,2012,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,FIN,Finland,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,27.9%
EUR,FIN,Finland,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,27.5%
EUR,FIN,Finland,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,24.1%
EUR,FIN,Finland,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,19.0%
EUR,FIN,Finland,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,1.5%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.9%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,24.4%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.4%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.4%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,17.3%
EUR,FIN,Finland,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,FIN,Finland,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,28.4%
EUR,FIN,Finland,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,27.1%
EUR,FIN,Finland,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,23.4%
EUR,FIN,Finland,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,19.4%
EUR,FIN,Finland,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,1.7%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,24.6%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.3%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.7%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.0%
EUR,FIN,Finland,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,2.0%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,31.6%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,33.2%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,18.1%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,14.6%
EUR,FIN,Finland,2014,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,0.4%
EUR,FIN,Finland,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,28.5%
EUR,FIN,Finland,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,27.4%
EUR,FIN,Finland,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,22.6%
EUR,FIN,Finland,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,19.5%
EUR,FIN,Finland,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,2.0%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.7%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.0%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.9%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.2%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.5%
EUR,FIN,Finland,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,FIN,Finland,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,29.2%
EUR,FIN,Finland,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,27.3%
EUR,FIN,Finland,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,22.1%
EUR,FIN,Finland,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,19.4%
EUR,FIN,Finland,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,2.1%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.1%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.8%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.1%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.8%
EUR,FIN,Finland,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,FIN,Finland,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,28.8%
EUR,FIN,Finland,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,28.0%
EUR,FIN,Finland,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,21.9%
EUR,FIN,Finland,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,19.2%
EUR,FIN,Finland,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,2.1%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.9%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.5%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.4%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.6%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.9%
EUR,FIN,Finland,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,FIN,Finland,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,28.2%
EUR,FIN,Finland,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,29.4%
EUR,FIN,Finland,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,21.0%
EUR,FIN,Finland,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,19.1%
EUR,FIN,Finland,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,2.3%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.6%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.7%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.0%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.4%
EUR,FIN,Finland,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.8%
EUR,FIN,Finland,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,26.9%
EUR,FIN,Finland,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,30.1%
EUR,FIN,Finland,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,20.8%
EUR,FIN,Finland,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,19.3%
EUR,FIN,Finland,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,3.0%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.4%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.3%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,23.8%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.8%
EUR,FIN,Finland,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.1%
EUR,FIN,Finland,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,27.0%
EUR,FIN,Finland,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,31.1%
EUR,FIN,Finland,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,20.4%
EUR,FIN,Finland,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,18.7%
EUR,FIN,Finland,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,2.9%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.3%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,27.3%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.9%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,23.7%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.6%
EUR,FIN,Finland,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.1%
EUR,FIN,Finland,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,27.1%
EUR,FIN,Finland,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,31.3%
EUR,FIN,Finland,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,20.3%
EUR,FIN,Finland,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,18.5%
EUR,FIN,Finland,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,3.0%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.0%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.7%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.5%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.0%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.1%
EUR,FIN,Finland,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.7%
EUR,FIN,Finland,2021,Dentists,Dentists by age,< 25 yrs,100.0%
EUR,FIN,Finland,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,27.6%
EUR,FIN,Finland,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,31.3%
EUR,FIN,Finland,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,20.1%
EUR,FIN,Finland,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,17.8%
EUR,FIN,Finland,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,3.1%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.8%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.4%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.3%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.1%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.3%
EUR,FIN,Finland,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.0%
EUR,FIN,Finland,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,28.2%
EUR,FIN,Finland,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,31.4%
EUR,FIN,Finland,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,19.8%
EUR,FIN,Finland,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,17.2%
EUR,FIN,Finland,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,3.3%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.6%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.2%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.1%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.2%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.7%
EUR,FIN,Finland,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.3%
EUR,FRA,France,1990,Medical Doctors,Medical Doctors by age,25-34 yrs,20.0%
EUR,FRA,France,1990,Medical Doctors,Medical Doctors by age,35-44 yrs,48.1%
EUR,FRA,France,1990,Medical Doctors,Medical Doctors by age,45-54 yrs,18.1%
EUR,FRA,France,1990,Medical Doctors,Medical Doctors by age,55-64 yrs,11.2%
EUR,FRA,France,1990,Medical Doctors,Medical Doctors by age,> 65 yrs,2.6%
EUR,FRA,France,1991,Medical Doctors,Medical Doctors by age,25-34 yrs,18.4%
EUR,FRA,France,1991,Medical Doctors,Medical Doctors by age,35-44 yrs,48.0%
EUR,FRA,France,1991,Medical Doctors,Medical Doctors by age,45-54 yrs,19.9%
EUR,FRA,France,1991,Medical Doctors,Medical Doctors by age,55-64 yrs,11.0%
EUR,FRA,France,1991,Medical Doctors,Medical Doctors by age,> 65 yrs,2.7%
EUR,FRA,France,1992,Medical Doctors,Medical Doctors by age,25-34 yrs,16.5%
EUR,FRA,France,1992,Medical Doctors,Medical Doctors by age,35-44 yrs,47.3%
EUR,FRA,France,1992,Medical Doctors,Medical Doctors by age,45-54 yrs,22.5%
EUR,FRA,France,1992,Medical Doctors,Medical Doctors by age,55-64 yrs,10.8%
EUR,FRA,France,1992,Medical Doctors,Medical Doctors by age,> 65 yrs,2.8%
EUR,FRA,France,1993,Medical Doctors,Medical Doctors by age,25-34 yrs,14.7%
EUR,FRA,France,1993,Medical Doctors,Medical Doctors by age,35-44 yrs,46.2%
