Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
ZAF2011,South Africa,ZAF,2011,52995205,43.68612799,,,65166,19595642,2.436,24.639,18.66229057,5.288980007,4.58E+11,8646.055711,5.539056432,13143.19334,4.47E+11,7620,12840,,686.9,7.94,4.12,51.87,14.67,356.3,41.04,281.9,7.1,48.74,7.75,53.24,,,,202,17.46,12.22,33.87,45.05,10.09,12.92,655.2,372.3,35.84,17.29,,59.1,50.84,98638.79297,23955.32172,122594.1173,84,62,71,67,77,,,,64,58,75,62,64,5387,1.02,37583,7.09,55408,10.46,12813,2.42,
ZAF2012,South Africa,ZAF,2012,53782567,44.33518288,,,264091,20077789,2.447,24.727,19.66995049,5.523230076,4.34E+11,8076.976785,4.685206388,12986.79767,4.24E+11,8220,12660,,646.5,8,4.14,51.73,14.47,334.4,41.64,269.2,6.63,42.89,7.72,49.92,,,,193.8,17.23,11.95,32.98,42.47,9.29,12.39,655.4,333.3,36,18.18,,60.82,52.23,,,,86,75,69,73,77,,,,65,58,75,61,65,5554,1.03,38444,7.15,58722,10.92,13642,2.54,
ZAF2013,South Africa,ZAF,2013,54678791,45.0739772,,,232230,20696420,2.428,24.561,18.69659996,5.350719929,4.01E+11,7331.654674,5.844111401,13369.4382,3.91E+11,7930,13050,,593.8,8.1,4.15,51.15,14.34,303.8,42.11,250,6.74,40.03,7.61,45.19,,,0.12,179.7,16.97,11.78,32.02,40.95,8.51,11.91,645.2,304.6,36.57,18.7,,62.08,53.27,,,,88,77,79,74,77,,,,67,58,75,62,65,5770,1.06,39847,7.29,63788,11.67,,,
ZAF2014,South Africa,ZAF,2014,55594838,45.82911243,,,272697,21191119,2.424,24.89,18.98916054,5.489779949,3.81E+11,6856.731371,5.366546185,13358.94172,3.72E+11,7230,13030,,539.3,7.87,4.37,55.56,14.92,299.7,42.71,230.3,1.73,9.34,5.66,30.55,,,,162.1,16.78,11.69,30.88,39.58,7.8,11.5,651,290.5,37.22,20.07,,62.78,53.84,,,,93,85,85,81,80,,,,68,59,76,69,67,5817,1.05,41132,7.4,66891,12.03,14994,2.7,
ZAF2015,South Africa,ZAF,2015,56723537,46.75954546,3162564,5.6,641150,22199948,2.359,25.149,18.69935036,5.482850075,3.47E+11,6112.273825,5.545528123,13397.52348,3.39E+11,6450,13090,,491.9,8.05,4.6,57.08,15.24,280.8,41.25,202.9,1.67,8.23,5.74,28.22,,,,150.4,16.61,11.62,29.66,38.23,7.2,11.17,654.6,280,37.71,20.74,,63.26,54.25,,,,83,85,85,84,80,,,,69,59,75,69,68,5985,1.06,43277,7.63,278617,49.12,15784,2.78,
ZAF2016,South Africa,ZAF,2016,57259551,47.20140385,,,-879235,22454382,2.261,26.536,18.04874039,5.444240093,3.24E+11,5651.205852,6.952171961,13519.32351,3.15E+11,5880,13170,,456.6,8.08,4.57,56.6,15.29,258.4,41.36,188.8,2.04,9.33,5.79,26.41,,0.12,,141.2,16.48,11.55,28.38,36.84,6.72,10.91,640.9,267.6,38.42,19.58,,63.88,54.75,75110.59961,23995.39084,99105.99179,79,82,85,83,80,97,79.7,,71,59,75,69,68,6158,1.08,43141,7.53,288742,50.43,15267,2.67,
ZAF2017,South Africa,ZAF,2017,57635162,47.51103545,,,343146,22888401,2.283,27.035,18.71928978,5.598670006,3.81E+11,6618.335083,5.473321975,13738.43859,3.71E+11,5850,13360,,527.5,7.98,4.57,57.23,15.29,301.9,41.68,219.9,1.09,5.73,5.83,30.78,,,,133.7,16.45,11.49,27.25,35.76,6.35,10.72,616.3,251.8,39.69,18.19,,64.75,55.45,,,,75,78,84,81,90,,,,72,59,75,68,68,6314,1.1,44653,7.75,287079,49.81,,,
ZAF2018,South Africa,ZAF,2018,58613001,48.31710838,,,318260,23325105,2.27,26.906,18.90159035,5.644010067,4.05E+11,6914.178032,3.993295085,13347.36348,3.94E+11,6250,12970,,558.8,8.08,4.61,57.04,15.29,318.8,41.82,233.7,1.13,6.34,5.85,32.67,,,,127.5,16.55,11.47,26.26,34.92,6.08,10.59,607.5,241.8,37,19.15,,65.32,55.9,,,,70,82,82,80,90,,,,73,59,76,60,67,6433,1.1,43503,7.42,285704,48.74,,,
ZAF2019,South Africa,ZAF,2019,59587885,49.12074537,,,331124,23899064,2.264,28.468,19.60577011,5.911580086,3.89E+11,6533.71121,4.613524691,13361.48513,3.80E+11,6570,13030,,538.8,8.25,4.8,58.21,15.29,313.6,40.67,219.1,1.12,6.04,5.74,30.93,,,,119.5,16.88,11.46,25.59,34.48,5.9,10.53,589.6,232.6,36.78,20.14,,65.84,56.29,,,,84,85,85,83,90,,,53.58,74,60,76,60,67,6365,1.07,46393,7.79,284837,47.8,,,
ZAF2020,South Africa,ZAF,2020,60562381,49.92406252,2639076,4.4,369901,22347803,2.257,29.217,19.65570068,6.170670033,3.38E+11,5580.603831,5.391394335,12671.08624,3.32E+11,5930,12460,,503.5,9.02,5.85,64.79,16.89,326.2,33.48,168.5,1.74,8.74,6.43,32.37,,,,118.3,17.62,11.45,24.98,34.07,5.79,10.52,627.7,259.9,35.28,21.1,,64.3,55.04,,,,86,82,84,83,90,,,,75,60,76,62,68,6059,1,43901,7.25,280231,46.27,,,
ZAF2021,South Africa,ZAF,2021,61502603,50.6991262,,,458246,23480812,2.248,34.007,18.93695068,6.555170059,4.20E+11,6828.756246,6.408442941,13681.95481,4.12E+11,6320,13420,,592.9,8.66,5.49,63.42,16.89,376,35.23,208.9,1.35,8.02,6.61,39.19,,,,191.2,18.32,11.49,24.7,34.14,5.73,10.58,560.4,311.7,33.81,22.3,24.5,61.5,52.76,86264.36719,25416.21822,111680.5814,86,86,86,85,88,,,,75,60,76,80,72,6586,1.07,48021,7.81,276415,44.94,,,
ZAF2022,South Africa,ZAF,2022,62378410,51.42108994,,,233284,24587967,2.227,33.268,18.9169693,6.155990124,4.08E+11,6534.248678,5.240966696,14749.0478,3.99E+11,6530,14440,,570.5,8.75,5.38,61.56,16.89,351.2,36.54,208.5,1.9,10.84,6.72,38.33,,,,129.2,18.67,11.56,24.53,34.37,5.69,10.66,,,,,,,,,,,84,88,85,83,88,,,,76,60,76,90,75,6620,1.06,49533,7.94,272590,43.7,16829,2.7,
ZAF2023,South Africa,ZAF,2023,63212384,52.10856903,,,228222,25707269,2.216,32.098,19.20800972,6.12346983,3.81E+11,6034.27209,4.722302433,15199.73298,3.76E+11,6490,15000,,536.6,8.91,5.49,61.61,16.89,330.6,36.33,194.9,2.06,11.04,6.69,35.91,,,,117.6,18.72,11.65,24.42,34.65,5.65,10.75,,,,,,,,,,,79,83,79,78,,,,,77,60,76,86,74,6690,1.06,51579,8.16,268915,42.54,17892,2.83,
ZAF2024,South Africa,ZAF,2024,64007187,,2631100,4.1,166972,26362253,,32.279,18.52065086,6.021100044,4.01E+11,6267.186814,3.916921003,15456.19899,3.93E+11,6110,15150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,74,73,,,,,,,,,,6866,1.07,49051,7.66,265877,41.54,18313,2.86,
BDI2000,Burundi,BDI,2000,6470194,251.954595,125628,1.9,-40032,2766896,6.872,3.137,10.73526001,2.645479918,870486065.9,134.5378618,38.9448932,519.2373067,884786065.9,130,530,,5.68,4.22,1.47,34.7,5.94,1.97,64.26,3.65,1.04,0.059,61.14,3.47,,,,860.2,34.78,36.56,88.63,153.7,58.54,,879.4,,5.64,10.93,,44.36,38.8,,,,85,,72,,51,25,,,9,48,37,21,24,,,,,,,,,
BDI2001,Burundi,BDI,2001,6634365,258.3475467,,,9967,2838292,6.849,3.154,11.43313026,2.903909922,876794723.1,132.1595545,13.71640679,528.4355734,864477157.8,130,520,,7.51,5.68,1.69,29.79,6.66,2.24,47.75,3.59,22.46,1.69,45.43,3.41,,,,798.9,33.85,36,86.09,148.5,55.3,,847.8,,5.59,10.32,,45.56,39.79,218765.3828,20533.65918,239299.044,87,,73,,55,,,,9,50,37,21,25,,,,,,,,,
BDI2002,Burundi,BDI,2002,6824132,265.7372274,,,-16871,2918476,6.819,3.168,12.48608017,3.004930019,825394519.4,120.9523086,1.027858574,544.92279,811709106.9,130,540,,6.47,5.35,1.54,28.7,6.38,1.86,52.35,3.39,18.95,1.23,49.84,3.22,,,,743.5,32.7,35.39,83.34,143,51.19,,819.5,,5.53,9.82,,46.77,40.81,,,,88,,74,,63,,17.5,,10,51,37,21,25,,,,,,,,,
BDI2003,Burundi,BDI,2003,7043154,274.2661215,,,36719,3009287,6.785,3.145,,,784654423.6,111.4066828,11.94574864,531.8126122,766758030.8,120,520,,5.87,5.27,1.36,25.7,3.72,1.51,52.78,3.1,21.51,1.26,50.25,2.95,,,,704.8,31.64,34.66,80.43,137.3,46.65,,796.2,,5.49,9.36,,47.93,41.8,,,,90,,75,,65,,,,8,53,38,21,24,,,,,,,,,
BDI2004,Burundi,BDI,2004,7310656,284.682866,,,47091,3123186,6.746,3.177,9.179080009,3.74496007,915257323.4,125.1949652,13.14615933,551.5622092,887956197.1,120,540,,8.88,7.1,2.37,33.37,5.8,2.96,40.51,3.6,26.11,2.32,38.59,3.43,,,,686.6,30.73,33.91,77.13,131,41.95,,783.6,420.6,5.42,9.02,,49.43,43.08,,,,91,,76,,66,,,,7,54,38,21,23,14,0.02,200,0.27,,,73,0.1,
BDI2005,Burundi,BDI,2005,7587299,295.4555685,192774,2.5,17905,3227287,6.708,3.162,10.95926952,3.632159948,1117113080,147.2346193,18.84158948,553.0479738,1099326369,130,540,,11.13,7.56,2.06,27.28,6.22,3.04,41.07,4.57,31.65,3.52,39.19,4.36,,,,685.1,29.91,33.03,73.4,124.1,37.55,,752.1,393.7,5.35,8.42,,50.91,44.32,,,,89,,82,,65,32,,,8,56,38,21,24,,,,,,,,,
BDI2006,Burundi,BDI,2006,7865547,306.290771,,,15322,3316162,6.659,3.185,,,1273375078,161.8927556,2.845666334,579.7078044,1264550110,150,580,,14.11,8.71,2.36,27.13,6.48,3.83,41.52,5.86,31.35,4.42,39.73,5.6,,,,670.5,28.86,32.11,69.47,116.8,33.58,,729.1,353,5.3,8.15,,54.96,47.79,146125.3516,19758.68344,165884.0308,98,,88,,66,,,,20,57,41,21,31,,,,,,,,,
BDI2007,Burundi,BDI,2007,8161874,317.8299844,,,22129,3458975,6.588,2.404,,,1356199387,166.1627449,8.281178548,593.5607345,1350312449,160,590,,15.26,9.19,2.46,26.82,6.32,4.09,42.93,6.55,30.25,4.62,41.13,6.28,,,,654.5,27.69,31.08,65.59,109.7,30.27,12.01,697.1,328.4,5.24,7.67,,56.45,49.1,,,,97,,93,,76,,,,35,58,43,21,37,,,,,,,,,
BDI2008,Burundi,BDI,2008,8505637,331.2163941,,,79319,3627058,6.515,1.634,12.61553955,5.192900181,1611835857,189.5020746,24.16011378,609.0429065,1607531531,180,610,,14.67,7.74,1.56,20.14,3.79,2.95,44.81,6.57,35.05,5.14,42.9,6.29,,,,634.6,26.69,30.08,61.78,102.8,27.63,10.95,675.7,305.1,5.16,7.24,,57.79,50.29,,,,99,,89,,78,,,,36,59,45,21,38,,,,,,,,,
BDI2009,Burundi,BDI,2009,8947646,348.4285826,,,184359,3843653,6.409,1.622,16.30168915,6.171949863,1775495032,198.431524,10.11646941,604.5881541,1758515636,190,600,,18.32,9.23,2.08,22.54,5.48,4.13,36.98,6.77,40.48,7.42,35.46,6.5,,,,612.4,26.02,29.08,58.29,96.6,25.59,10.16,677.6,290.8,5.09,7.29,,58.72,51.15,,,,98,,96,,94,,,,39,60,48,21,39,,,,,,,,,
BDI2010,Burundi,BDI,2010,9376444,365.126324,247321,2.6,11845,4037123,6.26,1.615,16.58810043,6.775249958,2032135192,216.7277053,8.957514676,613.69588,2021267251,200,610,,24.45,11.28,1.99,17.6,4.86,4.3,29.39,7.19,53.01,12.96,28.19,6.89,,,0.18,614.4,25.7,28.04,55.03,90.78,24.14,19.38,676.9,277.8,4.96,7.31,,59.6,51.94,,,,93,,94,,94,60,32.8,,41,61,51,21,40,2,0,418,0.45,5973,6.37,23,0.03,
BDI2011,Burundi,BDI,2011,9717978,378.4259346,,,-19513,4169441,6.108,1.602,14.97929955,6.319250107,2235812880,230.0697614,8.372378816,628.6654483,2218323651,220,620,,23.17,10.07,3.47,34.47,8.23,7.99,27.26,6.32,38.27,8.87,25.48,5.9,,,,597,25.7,27.09,51.9,85.25,23.09,18.72,668.7,264,5.09,7.21,,60.41,52.66,108510.8164,18392.32695,126903.1418,90,14,95,,80,,,,47,62,52,21,42,2,0,357,0.37,5973,6.15,23,0.02,
BDI2012,Burundi,BDI,2012,10071028,392.1739875,,,22617,4302379,5.991,1.593,16.42831993,6.167779922,2327402363,231.0987878,14.02941461,637.2470802,2320896738,230,640,,20.01,8.64,2.67,30.91,7.11,6.18,24.79,4.96,44.31,8.87,22.4,4.48,9.89,,,575.1,25.73,26.14,49.03,80.18,22.38,18.32,664.5,250.2,5.52,7.07,,61.17,53.34,,,,98,96,96,,85,78,,,48,63,53,29,47,,,498,0.49,6502,6.46,4,0,
BDI2013,Burundi,BDI,2013,10439341,406.5163941,,,-2285,4439368,5.889,1.584,17.24325943,5.995399952,2451624638,234.8447702,8.229642646,687.3709683,2453409164,240,690,,20.26,8.63,1.54,17.86,4.43,3.62,22.83,4.63,59.32,12.02,20.86,4.23,7.11,,0.15,555.4,25.79,25.25,46.33,75.46,21.88,18.05,662.6,238.3,5.7,7.04,,61.8,53.91,,,,95,96,96,,85,,,,47,64,54,25,45,4,0,554,0.53,6608,6.33,,,
BDI2014,Burundi,BDI,2014,10799785,420.5523754,,,-6856,4568956,5.794,1.572,23.84000015,6.784520149,2705826648,250.5444922,5.302267341,724.3719542,2698365544,240,720,,18.07,7.21,2.79,38.65,9.79,6.98,33.33,6.02,28.02,5.06,31,5.6,6.86,,,533.4,25.75,24.41,43.97,71.3,21.5,17.88,658.3,229.8,5.78,7.08,,62.32,54.39,,,,92,95,95,85,85,,,,59,65,54,30,50,,,609,0.56,6843,6.34,,,
BDI2015,Burundi,BDI,2015,11047580,430.2017134,298299,2.7,-236207,4650400,5.695,1.449,27.49724007,6.371339798,2810532912,254.4025852,5.991542574,722.0328984,2810889259,240,720,,17.68,6.29,2.42,38.46,10.44,6.8,33.54,5.93,28,4.95,31.21,5.52,,,,525.2,25.61,23.67,41.83,67.56,21.26,17.74,648.5,224,5.71,6.88,,62.71,54.74,,,,93,94,94,96,85,,,,57,66,54,29,49,,,508,0.46,6767,6.13,,,
BDI2016,Burundi,BDI,2016,11239451,437.6733255,,,-109296,4696640,5.587,1.352,20.78461075,4.691999912,2618093125,232.9378121,6.338131817,764.2822216,2616822069,240,760,,18.59,7.06,2.24,31.66,9.9,5.89,30.43,5.66,37.9,7.05,28.37,5.27,,,,500.5,25.43,23,40.02,64.37,20.97,17.57,648.7,216.7,6.11,6.98,,63.24,55.22,84238.76953,17449.35785,101688.1258,93,94,94,96,85,78,39.6,,43,66,55,31,47,,,,,,,,,
BDI2017,Burundi,BDI,2017,11506762,448.0826324,,,-68349,4797040,5.481,1.25,19.76485062,4.762020111,2831362208,246.0607257,13.27210965,791.3934949,2832836333,240,790,,19.17,6.95,2.01,28.96,8.36,5.55,31.1,5.96,39.94,7.65,29,5.56,,0.01,,481.7,25.19,22.41,38.37,61.48,20.58,17.28,647.8,210,6.14,6.98,,63.68,55.62,,,,92,91,91,93,87,79,,,51,67,55,24,46,,,1084,0.94,9231,8.02,,,
BDI2018,Burundi,BDI,2018,11859446,461.816433,,,68141,4958957,5.38,1.147,19.51926041,5.078649998,2913411408,245.6616783,-1.538257229,823.0131022,2919066737,250,820,,18.68,7.29,2.06,28.21,7.91,5.27,28.73,5.37,43.07,8.04,27.12,5.06,,,,463.5,24.32,21.86,36.96,58.99,20.09,16.94,644.7,204.8,6.28,6.94,,64.03,55.93,,,,91,90,90,92,90,86,,,50,68,54,23,46,14,0.01,,,9156,7.72,119,0.1,
BDI2019,Burundi,BDI,2019,12255336,477.2327103,,,14253,5145487,5.271,1.043,21.22216664,5.346684454,2871555326,234.3106159,0.293494889,868.4237317,2878970464,250,870,,22.24,9.06,2.28,25.14,7.91,5.59,23.53,5.23,51.33,11.42,22.22,4.94,,,,449.4,21.45,21.4,35.63,56.66,19.61,16.62,643.5,201.3,6.38,6.88,,64.32,56.21,,,,93,93,93,95,90,99,,6.88,52,68,55,30,49,,,,,,,,,
BDI2020,Burundi,BDI,2020,12617036,491.3176012,344767,2.7,-10189,5256681,5.177,1.03,20.74195234,5.321585068,3227847281,255.8324539,15.84943514,958.1355995,3242392082,250,960,,26.22,10.71,2.16,20.14,7.33,5.28,23.27,6.1,56.59,14.84,20.46,5.36,,,,441,18.77,20.93,34.49,54.63,19.11,16.28,648,195.2,6.44,6.67,,64.59,56.4,,,,83,93,93,96,90,87,,,44,69,55,32,48,8,0.01,871,0.69,11932,9.46,66,0.05,
BDI2021,Burundi,BDI,2021,12965481,504.8863318,,,-14415,5484419,5.078,1.118,20.43854001,4.871141739,3435598073,264.9803793,10.10689269,1035.538574,3443714644,260,1040,,23.11,8.94,2.22,24.88,7.33,5.75,27.63,6.39,47.49,10.98,24.29,5.61,,,,446.8,18.23,20.48,33.38,52.65,18.67,15.92,670.2,214.3,6.51,7.65,12.3,64.01,55.84,70187.26758,17669.68915,87856.95666,95,94,94,94,87,77,,,36,69,55,29,45,8,0.01,988,0.76,12484,9.63,64,0.05,
BDI2022,Burundi,BDI,2022,13321097,518.7343069,,,1995,5691432,4.98,0.909,20.63708381,,4036192553,302.9925053,15.04938613,1104.777188,4050179116,290,1110,,25.52,8.67,1.59,18.29,4.73,4.67,28.64,7.31,53.08,13.55,25.18,6.43,,,,412.3,18.13,20.06,32.37,50.84,18.16,15.55,,,,,,,,,,,94,91,91,91,87,75,,,51,69,55,28,48,14,0.01,1038,0.78,9855,7.4,124,0.09,
BDI2023,Burundi,BDI,2023,13689450,533.078271,,,1995,5893737,4.878,0.911,,,3430949250,250.6272531,18.99136927,1149.984058,3436752165,280,1150,,28.14,9.09,1.34,14.74,4.73,4.15,27.84,7.83,57.42,16.16,24.49,6.89,,,,392,18.03,19.6,31.46,49.21,17.66,15.15,,,,,,,,,,,89,88,89,89,,,,,51,70,55,26,48,,,,,10873,7.94,,,
BDI2024,Burundi,BDI,2024,14047786,,387101,2.8,-27074,6097715,,0.915,,,3082433067,219.4248309,19.29899276,1194.946814,3092651640,260,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,89,89,,,,,,,,,,6,0,1169,0.83,,,,,
GNQ2000,Equatorial Guinea,GNQ,2000,703279,25.07233512,4517,0.6,26695,248504,5.834,7.444,,,1045998496,1487.316551,64.7350223,7420.393101,675806916.3,660,5070,,20.14,1.22,0.52,42.78,2.31,8.62,53.35,10.75,3.87,0.78,52.17,10.51,,,,405.6,23.33,46.21,106.5,155.9,30.58,,750.5,,3.55,9.51,,54.03,46.6,,,,73,,41,,61,65,,,15,57,41,9,24,,,,,,,,,
GNQ2001,Equatorial Guinea,GNQ,2001,749836,26.73212121,,,26919,265392,5.785,7.551,,,1461139022,1948.611459,-11.97152744,11626.72312,587616433.7,760,5410,,29.59,1.33,0.39,29.56,2.91,8.75,55.46,16.41,14.98,4.43,54.33,16.08,,,,388,23.55,45.82,103.4,151.5,29.75,,703.9,,3.47,8.43,,54.84,47.28,158788.1719,21054.88342,179843.0515,73,,43,,49,,,,14,58,41,9,24,,,,,,,,,
GNQ2002,Equatorial Guinea,GNQ,2002,797957,28.44766488,,,27198,283043,5.731,7.646,,,1806742742,2264.210656,-1.582890271,13254.82362,821380430.5,1050,6790,,74.94,2.89,0.36,12.47,3.2,9.34,83.36,62.47,4.17,3.12,82.38,61.73,,,,364.4,23.46,45.21,100.4,147,28.91,,665.6,,3.4,7.8,,55.47,47.83,,,,72,,45,,46,,,,13,59,42,9,23,,,,,,,,,
GNQ2003,Equatorial Guinea,GNQ,2003,847862,30.22680927,,,27696,301433,5.675,7.701,,,2484745935,2930.601837,0.635621902,14496.17441,924205363.8,960,6350,,86.83,1.97,0.4,20.18,2.86,17.52,76.94,66.81,2.87,2.5,75.86,65.87,,,,342.9,22.96,44.38,97.23,142.5,28.05,,654.8,,3.34,7.73,,55.74,48.09,,,,72,,47,,62,,,,13,60,43,9,23,,,,,,,,,
GNQ2004,Equatorial Guinea,GNQ,2004,899917,32.0826025,,,28578,320572,5.618,7.658,,,4410764339,4901.301274,16.92276351,19354.21208,1481460301,1370,7850,,104.5,1.58,0.35,22.3,3.27,23.32,74.48,77.86,3.22,3.37,73.3,76.63,,,,322.8,22.52,43.32,93.87,137.8,27.15,,632.6,305.4,3.3,7.31,,56.18,48.5,,,,72,,49,,66,,,,13,61,43,9,24,5,0.06,153,1.7,271,3.01,12,0.13,
GNQ2005,Equatorial Guinea,GNQ,2005,947367,33.7742246,6588,0.7,15548,338269,5.559,7.667,,,8217369093,8673.902609,59.32905067,22137.04978,4173013695,3080,11240,,122.8,1.42,0.4,28.23,2.84,34.66,68.86,84.53,2.91,3.57,67.66,83.06,,,,312.1,21.97,42.08,90.58,133.2,26.28,,608.8,302.3,3.26,7.12,,56.77,49.02,,,,72,,51,,59,,,,15,61,44,9,25,,,,,,,,,
GNQ2006,Equatorial Guinea,GNQ,2006,990343,35.30634581,,,16889,354760,5.498,7.612,,,10086528699,10184.88412,12.9763712,23511.39866,7939532609,6420,18510,,144,1.41,0.46,32.42,2.53,46.68,62.38,89.8,5.2,7.48,61.23,88.14,,,,298.9,21.41,40.75,87.26,128.6,25.41,,588.6,288.9,3.21,6.69,,57.74,49.86,135366.5547,20193.98813,155560.5344,72,,53,,59,,,,20,62,44,9,27,,,,,,,,,
GNQ2007,Equatorial Guinea,GNQ,2007,1036044,36.93561497,,,18433,372547,5.433,7.592,,,13071718759,12616.95329,3.037653859,26610.76912,10450746474,9200,21280,,179.5,1.42,0.48,33.83,2.44,60.73,60.44,108.5,5.73,10.28,59.31,106.5,,,,288.9,20.81,39.27,84.07,124,24.54,14.86,567.7,281.3,3.16,6.4,,58.63,50.66,,,,72,,55,,62,,,,42,62,45,10,33,,,,,,,,,
GNQ2008,Equatorial Guinea,GNQ,2008,1084530,38.66417112,,,19925,391751,5.363,7.571,,,19749893536,18210.5553,19.84003893,30522.77871,14636832123,11310,22620,,225.5,1.23,0.48,39.21,2.43,88.43,57.14,128.9,3.65,8.22,55.94,126.1,,,,275.8,20.15,37.9,80.79,119.4,23.67,14.49,567.4,277.6,3.13,6.65,,59.27,51.28,,,,71,,57,,69,,,,51,62,46,10,35,,,,,,,,,
GNQ2009,Equatorial Guinea,GNQ,2009,1135673,40.48745098,,,21235,412481,5.288,7.702,,,15027795173,13232.50194,-20.83023096,29722.00056,9938850407,9950,19660,,249,1.87,0.77,41.05,1.93,102.2,53.7,133.7,5.25,13.08,52.78,131.4,19,,,266.9,19.56,36.7,77.86,115.2,22.85,14.14,564.4,263.5,2.8,6.67,,59.84,51.82,,,,71,,59,,75,,,,53,63,46,10,35,,,,,,,,,
GNQ2010,Equatorial Guinea,GNQ,2010,1189085,42.3916221,8658,0.7,22027,434694,5.209,7.847,,,16314443436,13720.16587,24.90653418,26167.82685,9578455863,7920,15360,,237.9,1.73,0.65,37.21,2.07,88.52,59.07,140.5,3.72,8.85,58.06,138.1,21,,,259.4,19.07,35.67,75.06,111.1,22.07,13.8,566.3,252.3,2.73,6.68,,60.01,52.01,,,,71,,61,,75,,,,51,63,47,10,35,,,,,,,,,
GNQ2011,Equatorial Guinea,GNQ,2011,1241835,44.27219251,,,17604,456996,5.126,7.837,,,21357343669,17198.21367,17.04510657,27241.60004,13819219548,9170,17630,,265.4,1.54,0.59,38.39,2.15,101.9,57.78,153.4,3.83,10.15,56.73,150.5,,,,253.8,18.75,34.81,72.39,107.1,21.32,13.47,563.9,261.6,2.76,6.86,,59.83,51.86,117866.5547,19452.57347,137319.1248,75,,60,,75,68,20.5,,47,63,47,10,34,,,,,,,,,
GNQ2012,Equatorial Guinea,GNQ,2012,1293483,46.11347594,,,17860,479052,5.04,7.761,,,22388344144,17308.57239,4.854782044,30011.92744,14844232072,11060,19900,,280.9,1.62,0.7,43.3,2,121.6,54.35,152.7,2.35,6.6,53.35,149.9,,,,244.7,18.54,34.15,69.88,103.4,20.6,13.16,556,270.4,2.79,6.76,,60.11,52.09,,,,78,,58,,75,,,,40,63,47,25,41,,,,,,,,,
GNQ2013,Equatorial Guinea,GNQ,2013,1346218,47.99351159,,,18106,501639,4.952,7.675,,,21948834284,16304.07132,-1.072673757,27909.51759,15003861970,11220,19080,,286.3,1.76,0.62,35.18,2.11,100.7,64.26,184,0.56,1.6,63.22,181,,,,235.7,18.45,33.52,67.61,99.91,19.93,12.86,530.5,266.4,2.75,6.2,,60.97,52.79,,,,82,,57,,75,,,,35,63,47,31,42,,,,,,,,,
GNQ2014,Equatorial Guinea,GNQ,2014,1399828,49.90474153,,,18058,524435,4.863,7.669,,,21765453082,15548.66247,-1.273842647,27177.27167,14796386736,10610,18480,,290.5,1.87,0.65,34.85,2.06,101.2,64.93,188.7,0.22,0.64,63.92,185.7,,,,227.1,18.43,32.88,65.46,96.58,19.29,12.57,521.4,248.6,2.75,6.13,,61.53,53.24,,,,85,,55,,70,,,,34,63,47,31,42,,,,,,,,,
GNQ2015,Equatorial Guinea,GNQ,2015,1453923,51.83326203,209611,14.4,17697,547117,4.774,7.778,,,13185496881,9068.910032,-20.19275037,19478.70101,9945017698,8720,14690,,222.8,2.46,0.74,30.25,1.79,67.41,69.07,153.9,0.67,1.5,68.15,151.8,,,,222.2,18.4,32.21,63.4,93.25,18.65,12.28,536,263,2.69,6.55,,61.13,52.91,,,,77,,37,,70,,,,42,64,46,31,44,,,,,,,,,
GNQ2016,Equatorial Guinea,GNQ,2016,1508186,53.76777184,,,17107,569457,4.686,7.798,,,11240808848,7453.197979,-6.285422111,16649.47577,8709938328,6660,12900,,221.5,2.97,0.87,29.12,3.11,64.49,69.96,155,0.92,2.05,69.09,153,,,,216.3,18.27,31.67,61.29,89.9,18.01,11.98,548.3,270.9,2.74,7.09,,60.86,52.71,101631.5508,19672.00815,121303.5596,85,,55,,70,,,,47,64,48,32,46,,,,,,,,,
GNQ2017,Equatorial Guinea,GNQ,2017,1562396,55.70039216,,,16399,591358,4.599,7.843,,,12200913879,7809.104657,12.74238316,18434.77086,8983531110,5260,13570,,223.4,2.86,0.79,27.61,3.94,61.69,71.49,159.7,0.9,2.01,70.6,157.7,,0.085,,211.6,18.16,31,59.45,87,17.45,11.72,569.5,261.1,2.77,7.23,,61.21,53.01,,,,86,,58,,70,,,,47,64,48,32,46,,,507,3.25,634,4.06,,,
